7751 東証1部 キヤノン(株)（電気機器）,,,,,
"2015-05-07","4273","4297.5","4250","4250","4591600","4250"
"2015-05-08","4241.5","4277","4231.5","4231.5","3907000","4231.5"
"2015-05-11","4292","4297.5","4258","4262.5","2801900","4262.5"
"2015-05-12","4282","4286","4230.5","4264","2736200","4264"
"2015-05-13","4240","4281.5","4224","4253","4160300","4253"
"2015-05-14","4225","4263","4213","4235","3200700","4235"
"2015-05-15","4249","4289.5","4221","4261.5","3133100","4261.5"
"2015-05-18","4295","4314","4253.5","4297.5","2909700","4297.5"
"2015-05-19","4305","4329","4286.5","4286.5","3501700","4286.5"
"2015-05-20","4327","4374","4304","4345.5","4855500","4345.5"
"2015-05-21","4365","4380","4328.5","4338.5","3897800","4338.5"
"2015-05-22","4280","4280","4228","4263","6942300","4263"
"2015-05-25","4268","4290.5","4261","4261","3785900","4261"
"2015-05-26","4270","4279.5","4250.5","4255","3553000","4255"
"2015-05-27","4278","4333","4262","4323","5816700","4323"
"2015-05-28","4350","4374","4306.5","4325","5004500","4325"
"2015-05-29","4320","4323","4286","4292","8065800","4292"
"2015-06-01","4319.5","4334","4294","4294","4349800","4294"
"2015-06-02","4323.5","4324","4250","4251.5","5823700","4251.5"
"2015-06-03","4250","4268.5","4215","4260","4542400","4260"
"2015-06-04","4279.5","4279.5","4234.5","4240","4017800","4240"
"2015-06-05","4230","4254.5","4223","4254.5","3307900","4254.5"
"2015-06-08","4260","4268.5","4242","4251.5","3247300","4251.5"
"2015-06-09","4252","4258.5","4182","4182","5655600","4182"
"2015-06-10","4182","4223","4160","4160","4670900","4160"
"2015-06-11","4180","4188","4152","4166","4553700","4166"
"2015-06-12","4161","4193.5","4153","4170","6971100","4170"
"2015-06-15","4150","4168.5","4103.5","4139","5066900","4139"
"2015-06-16","4139","4168","4130.5","4131.5","3816600","4131.5"
"2015-06-17","4153.5","4154.5","4121","4124","2828100","4124"
"2015-06-18","4121","4143","4113.5","4115","3660700","4115"
"2015-06-19","4121","4150","4112.5","4150","4166600","4150"
"2015-06-22","4151","4207.5","4138","4187.5","3372300","4187.5"
"2015-06-23","4193.5","4230","4180","4218.5","4353800","4218.5"
"2015-06-24","4237","4237","4200","4200.5","5669900","4200.5"
"2015-06-25","4190","4232.5","4187","4210","6167700","4210"
"2015-06-26","4110.5","4134","4079.5","4079.5","7474200","4079.5"
"2015-06-29","3910","3995.5","3901","3965","5998300","3965"
"2015-06-30","3965","4033.5","3954","3982.5","4940900","3982.5"
"2015-07-01","3998.5","4004.5","3941.5","3945","3788300","3945"
"2015-07-02","3977.5","3984.5","3941","3947","4514100","3947"
"2015-07-03","3950","3994","3947.5","3986","3321500","3986"
"2015-07-06","3933","3997.5","3930","3948","4076700","3948"
"2015-07-07","4002","4004.5","3952.5","3952.5","3350800","3952.5"
"2015-07-08","3950","3963.5","3882","3882","6128100","3882"
"2015-07-09","3812","3877","3776.5","3873","6929300","3873"
"2015-07-10","3881","3919","3848","3864","4421200","3864"
"2015-07-13","3940.5","3949.5","3865","3928.5","4377800","3928.5"
"2015-07-14","3969.5","3969.5","3915","3928.5","4160800","3928.5"
"2015-07-15","3948.5","4004.5","3945","4000","4415900","4000"
"2015-07-16","4030.5","4032","3955","3976","3702600","3976"
"2015-07-17","4009.5","4034","3989.5","4032.5","3094700","4032.5"
"2015-07-21","4050","4055","4026","4048.5","2137100","4048.5"
"2015-07-22","4020","4020.5","3981","3989","3163200","3989"
"2015-07-23","3989.5","4013.5","3948","3956","3132000","3956"
"2015-07-24","3942.5","3978.5","3933.5","3939","1952800","3939"
"2015-07-27","3930","3931.5","3887.5","3909.5","3040000","3909.5"
"2015-07-28","3925","3990.5","3904","3919","5650000","3919"
"2015-07-29","3919","3982","3917.5","3965.5","4725900","3965.5"
"2015-07-30","3932","3981.5","3910","3927","12783000","3927"
"2015-07-31","3939.5","3972.5","3923.5","3972","5119300","3972"
"2015-08-03","3975","4019","3936","4006.5","3953200","4006.5"
"2015-08-04","4008.5","4084.5","4000","4030","4720400","4030"
"2015-08-05","4027.5","4061","3985","4050","3502300","4050"
"2015-08-06","4080","4096","4054.5","4054.5","3080500","4054.5"
"2015-08-07","4040","4073.5","4011.5","4053","2883300","4053"
"2015-08-10","4052.5","4052.5","3986","4018.5","3694200","4018.5"
"2015-08-11","4035","4060","4002","4022.5","2850600","4022.5"
"2015-08-12","4002","4022","3952.5","4010.5","3429300","4010.5"
"2015-08-13","4010","4045","4000","4036.5","2956300","4036.5"
"2015-08-14","4033","4043","4002","4016.5","2098800","4016.5"
"2015-08-17","4029","4039","4002.5","4015","1452500","4015"
"2015-08-18","4045","4076","4038.5","4055.5","2677900","4055.5"
"2015-08-19","4028.5","4036.5","3990.5","4003.5","3345500","4003.5"
"2015-08-20","3990","3990.5","3875","3879.5","4739900","3879.5"
"2015-08-21","3812","3850","3801","3822","5184800","3822"
"2015-08-24","3750","3765","3672.5","3677","6578800","3677"
"2015-08-25","3548.5","3732","3522.5","3551","10378200","3551"
"2015-08-26","3590","3620.5","3523.5","3595","7486300","3595"
"2015-08-27","3662","3688.5","3620","3626","5513700","3626"
"2015-08-28","3728","3795","3705.5","3773.5","4427500","3773.5"
"2015-08-31","3774","3775.5","3691","3707","4705300","3707"
"2015-09-01","3697","3704.5","3627.5","3627.5","4204200","3627.5"
"2015-09-02","3591.5","3718.5","3582","3658","5215100","3658"
"2015-09-03","3716.5","3752","3691","3693.5","3783600","3693.5"
"2015-09-04","3748.5","3749","3603.5","3647","5095400","3647"
"2015-09-07","3630","3708","3613.5","3685","2961000","3685"
"2015-09-08","3683","3695","3610","3610.5","2758900","3610.5"
"2015-09-09","3700","3796","3690.5","3796","4449400","3796"
"2015-09-10","3701","3747","3675","3690","4556400","3690"
"2015-09-11","3642","3712","3625","3633.5","6913600","3633.5"
"2015-09-14","3663","3690","3630","3630","2364200","3630"
"2015-09-15","3658.5","3685","3622","3622","2643900","3622"
"2015-09-16","3677","3711.5","3645.5","3693","2452500","3693"
"2015-09-17","3730","3754","3677","3678","3993600","3678"
"2015-09-18","3640","3674.5","3599","3600","6325600","3600"
"2015-09-24","3599","3622","3520","3520","5306700","3520"
"2015-09-25","3520","3552","3476","3547","4999000","3547"
"2015-09-28","3575","3575","3495","3511","3702800","3511"
"2015-09-29","3472","3473","3402","3405","4245500","3405"
"2015-09-30","3455","3490","3433","3454","4773400","3454"
"2015-10-01","3484","3552","3449","3536","3604900","3536"
"2015-10-02","3515","3564","3470","3549","3070000","3549"
"2015-10-05","3566","3571","3515","3529","3212300","3529"
"2015-10-06","3597","3619","3554","3569","3188800","3569"
"2015-10-07","3600","3600","3556","3586","3446100","3586"
"2015-10-08","3600","3649","3590","3614","3232100","3614"
"2015-10-09","3643","3734","3633","3730","4542200","3730"
"2015-10-13","3701","3715","3682","3706","2728900","3706"
"2015-10-14","3693","3706","3631","3648","2816600","3648"
"2015-10-15","3648","3690","3632","3675","2347700","3675"
"2015-10-16","3706","3754","3700","3747","2864000","3747"
"2015-10-19","3748","3754","3700","3712","1978400","3712"
"2015-10-20","3742","3742","3711","3726","1871400","3726"
"2015-10-21","3757","3846","3740","3829","4362100","3829"
"2015-10-22","3803","3830","3779","3780","2711900","3780"
"2015-10-23","3821","3837","3793","3803","3910500","3803"
"2015-10-26","3850","3862","3805","3812","4344200","3812"
"2015-10-27","3750","3753","3718","3731","5189500","3731"
"2015-10-28","3600","3679","3591","3610","8647000","3610"
"2015-10-29","3645","3677","3614","3645","4569800","3645"
"2015-10-30","3651","3652","3596","3640","5439000","3640"
"2015-11-02","3601","3610","3589","3590","4184100","3590"
"2015-11-04","3645","3645","3605","3605","3914900","3605"
"2015-11-05","3630","3670","3611","3654","3485800","3654"
"2015-11-06","3710","3734","3670","3727","3851300","3727"
"2015-11-09","3739","3780","3736","3775","3596100","3775"
"2015-11-10","3755","3783","3752","3773","2345300","3773"
"2015-11-11","3731","3743","3692","3725","4606200","3725"
"2015-11-12","3724","3748","3712","3746","2259600","3746"
"2015-11-13","3706","3742","3705","3738","2661800","3738"
"2015-11-16","3684","3711","3672","3695","2820100","3695"
"2015-11-17","3743","3747","3723","3726","3433900","3726"
"2015-11-18","3739","3745","3710","3711","3252600","3711"
"2015-11-19","3748","3772","3737","3758","3351000","3758"
"2015-11-20","3729","3762","3729","3762","2240300","3762"
"2015-11-24","3740","3742","3706","3730","3246600","3730"
"2015-11-25","3719","3742","3715","3719","3301900","3719"
"2015-11-26","3712","3736","3712","3717","2958900","3717"
"2015-11-27","3718","3738","3718","3736","2563200","3736"
"2015-11-30","3740","3750","3707","3716","4850400","3716"
"2015-12-01","3723","3751","3723","3751","3402500","3751"
"2015-12-02","3760","3770","3746","3759","2686700","3759"
"2015-12-03","3750","3779","3746","3772","2729500","3772"
"2015-12-04","3744","3752","3722","3750","3852000","3750"
"2015-12-07","3772","3779","3751","3765","2543000","3765"
"2015-12-08","3772","3780","3735","3736","3559500","3736"
"2015-12-09","3716","3718","3677","3682","6914900","3682"
"2015-12-10","3653","3679","3644","3668","4299500","3668"
"2015-12-11","3668","3718","3666","3709","6190900","3709"
"2015-12-14","3646","3673","3625","3666","4410400","3666"
"2015-12-15","3677","3677","3628","3628","4079600","3628"
"2015-12-16","3678","3707","3664","3705","4044600","3705"
"2015-12-17","3744","3767","3715","3719","4717700","3719"
"2015-12-18","3700","3790","3680","3680","7428700","3680"
"2015-12-21","3674","3720","3662","3705","5169800","3705"
"2015-12-22","3724","3759","3716","3747","3853800","3747"
"2015-12-24","3777","3787","3759","3760","4321900","3760"
"2015-12-25","3760","3765","3730","3730","6695100","3730"
"2015-12-28","3641","3675","3640","3665","4951900","3665"
"2015-12-29","3680","3695","3667","3693","2671700","3693"
"2015-12-30","3693","3712","3675","3675","2775200","3675"
