6384 東証JQS (株)昭和真空（機械）,,,,,
"2016-06-09","1050","1205","1032","1178","397600","1178"
"2016-06-10","1198","1217","1084","1152","300700","1152"
"2016-06-13","1190","1220","1112","1189","394100","1189"
"2016-06-14","1189","1211","1090","1105","281700","1105"
"2016-06-15","1075","1214","1067","1200","219400","1200"
"2016-06-16","1219","1274","1140","1164","388100","1164"
"2016-06-17","1240","1411","1234","1358","998200","1358"
"2016-06-20","1429","1459","1300","1350","725700","1350"
"2016-06-21","1303","1370","1237","1249","379300","1249"
"2016-06-22","1291","1364","1206","1238","460900","1238"
"2016-06-23","1206","1213","1137","1150","320400","1150"
"2016-06-24","1210","1237","1009","1053","477500","1053"
"2016-06-27","1093","1220","1092","1200","358100","1200"
"2016-06-28","1140","1210","1121","1193","177200","1193"
"2016-06-29","1253","1307","1212","1273","293400","1273"
"2016-06-30","1333","1334","1200","1230","185600","1230"
"2016-07-01","1250","1250","1192","1219","123300","1219"
"2016-07-04","1245","1265","1215","1229","99200","1229"
"2016-07-05","1205","1228","1142","1167","130900","1167"
"2016-07-06","1121","1132","1103","1125","88300","1125"
"2016-07-07","1125","1168","1068","1077","77400","1077"
"2016-07-08","1050","1098","1024","1048","94900","1048"
"2016-07-11","1080","1113","1070","1087","85700","1087"
"2016-07-12","1119","1159","1110","1120","85800","1120"
"2016-07-13","1150","1231","1127","1231","228600","1231"
"2016-07-14","1260","1260","1203","1225","112600","1225"
"2016-07-15","1201","1217","1166","1175","79800","1175"
"2016-07-19","1175","1234","1163","1233","85600","1233"
"2016-07-20","1208","1220","1177","1204","45400","1204"
"2016-07-21","1220","1256","1180","1234","108800","1234"
"2016-07-22","1222","1264","1213","1230","62500","1230"
"2016-07-25","1217","1236","1181","1190","69400","1190"
"2016-07-26","1190","1208","1170","1182","59500","1182"
"2016-07-27","1188","1210","1141","1155","65600","1155"
"2016-07-28","1150","1150","1115","1119","31300","1119"
"2016-07-29","1119","1161","1084","1158","42800","1158"
"2016-08-01","1115","1148","1101","1128","22700","1128"
"2016-08-02","1120","1139","1101","1128","20000","1128"
"2016-08-03","1120","1120","1083","1085","34700","1085"
"2016-08-04","1083","1110","1062","1088","28400","1088"
"2016-08-05","1088","1107","1042","1061","46900","1061"
"2016-08-08","1071","1071","990","1054","67800","1054"
"2016-08-09","1000","1019","981","1008","103900","1008"
"2016-08-10","1008","1027","988","1027","48500","1027"
"2016-08-12","1024","1030","999","1002","38600","1002"
"2016-08-15","1002","1005","979","981","61200","981"
"2016-08-16","980","1014","980","997","29700","997"
"2016-08-17","989","1007","979","985","45500","985"
"2016-08-18","971","987","921","936","82300","936"
"2016-08-19","917","956","915","953","37100","953"
"2016-08-22","941","977","935","972","50000","972"
"2016-08-23","957","978","954","957","25400","957"
"2016-08-24","961","983","955","982","31500","982"
"2016-08-25","980","980","962","966","26600","966"
"2016-08-26","963","964","940","944","26400","944"
"2016-08-29","960","962","945","951","24000","951"
"2016-08-30","961","961","950","955","17200","955"
"2016-08-31","970","1002","960","978","134400","978"
"2016-09-01","985","994","960","981","56100","981"
"2016-09-02","998","1056","986","1055","106100","1055"
"2016-09-05","1100","1110","1041","1067","125800","1067"
"2016-09-06","1056","1073","1027","1073","81200","1073"
"2016-09-07","1053","1067","1052","1052","37700","1052"
"2016-09-08","1034","1048","1020","1031","45500","1031"
"2016-09-09","1021","1025","1005","1021","39500","1021"
"2016-09-12","1001","1015","998","998","33900","998"
"2016-09-13","999","1004","971","997","60300","997"
"2016-09-14","991","999","973","978","46100","978"
"2016-09-15","965","976","964","974","30600","974"
"2016-09-16","971","982","966","972","16200","972"
"2016-09-20","981","986","964","980","27100","980"
"2016-09-21","980","1005","966","1004","25400","1004"
"2016-09-23","1009","1039","1004","1024","47100","1024"
"2016-09-26","1023","1046","1023","1037","30800","1037"
"2016-09-27","1028","1037","1000","1026","20800","1026"
"2016-09-28","1033","1043","1005","1032","18700","1032"
"2016-09-29","1032","1041","1022","1035","19800","1035"
"2016-09-30","1020","1027","1010","1018","26400","1018"
"2016-10-03","1020","1030","1010","1015","20500","1015"
"2016-10-04","1040","1108","1033","1100","144300","1100"
"2016-10-05","1078","1100","1074","1075","43900","1075"
"2016-10-06","1086","1093","1052","1055","27600","1055"
"2016-10-07","1059","1082","1052","1076","21300","1076"
"2016-10-11","1087","1087","1065","1067","23300","1067"
"2016-10-12","1056","1066","1040","1040","23900","1040"
"2016-10-13","1040","1055","1014","1022","33300","1022"
"2016-10-17","1021","1030","1020","1023","10800","1023"
"2016-10-19","1037","1063","1026","1059","42700","1059"
"2016-10-20","1060","1072","1030","1041","30300","1041"
"2016-10-21","1037","1048","1032","1032","22200","1032"
"2016-10-24","1049","1049","1033","1042","12800","1042"
"2016-10-25","1058","1058","1034","1037","24000","1037"
"2016-10-26","1028","1039","1024","1030","15500","1030"
"2016-10-27","1031","1033","1024","1032","12100","1032"
"2016-10-28","1033","1042","1022","1042","11100","1042"
"2016-10-31","1042","1047","1028","1040","25200","1040"
"2016-11-01","1040","1042","1030","1036","12700","1036"
"2016-11-02","1030","1034","1011","1015","25600","1015"
"2016-11-04","1006","1027","1000","1005","25200","1005"
"2016-11-07","1015","1024","1012","1019","11200","1019"
"2016-11-08","1029","1030","1013","1025","17800","1025"
"2016-11-09","1026","1026","935","965","78300","965"
"2016-11-10","1010","1029","1004","1022","29300","1022"
"2016-11-11","1011","1024","1000","1004","40100","1004"
"2016-11-14","1005","1027","1005","1016","30100","1016"
"2016-11-15","1016","1090","1016","1084","108100","1084"
"2016-11-16","1120","1122","1071","1090","136700","1090"
"2016-11-17","1150","1190","1132","1169","169600","1169"
"2016-11-18","1180","1184","1156","1167","60100","1167"
"2016-11-21","1196","1200","1180","1187","69000","1187"
"2016-11-22","1198","1202","1170","1189","44300","1189"
"2016-11-24","1218","1238","1207","1216","106600","1216"
"2016-11-25","1200","1200","1140","1152","118300","1152"
"2016-11-28","1153","1187","1153","1176","70000","1176"
"2016-11-29","1184","1208","1167","1208","50500","1208"
"2016-11-30","1200","1205","1184","1193","27600","1193"
"2016-12-01","1206","1214","1170","1175","35900","1175"
"2016-12-02","1175","1195","1175","1180","40600","1180"
"2016-12-05","1177","1179","1155","1167","23500","1167"
"2016-12-06","1170","1185","1161","1165","21600","1165"
"2016-12-07","1165","1183","1163","1168","30300","1168"
"2016-12-08","1180","1190","1168","1173","33200","1173"
"2016-12-09","1177","1180","1170","1174","12900","1174"
"2016-12-12","1190","1195","1161","1164","44400","1164"
"2016-12-13","1164","1190","1155","1183","38100","1183"
"2016-12-14","1192","1192","1170","1170","28900","1170"
"2016-12-15","1172","1180","1162","1168","20400","1168"
"2016-12-16","1168","1179","1155","1160","32000","1160"
"2016-12-19","1139","1144","1101","1117","67200","1117"
"2016-12-20","1106","1117","1106","1113","20800","1113"
"2016-12-21","1114","1137","1114","1127","29000","1127"
"2016-12-22","1120","1121","1109","1113","25400","1113"
"2016-12-26","1105","1108","1090","1094","47700","1094"
"2016-12-27","1098","1100","1092","1100","27600","1100"
"2016-12-28","1105","1139","1105","1138","23700","1138"
"2016-12-29","1131","1133","1113","1115","32100","1115"
"2016-12-30","1111","1136","1106","1122","25200","1122"
