6384 東証JQS (株)昭和真空（機械）,,,,,
"2017-04-10","1085","1085","1042","1062","39600","1062"
"2017-04-11","1062","1062","1036","1038","26900","1038"
"2017-04-12","1030","1030","995","1007","67400","1007"
"2017-04-13","985","1014","982","1005","32100","1005"
"2017-04-14","997","1014","995","1001","17100","1001"
"2017-04-17","995","1022","990","1010","26800","1010"
"2017-04-18","1027","1035","1014","1026","8700","1026"
"2017-04-19","1032","1069","1024","1025","23200","1025"
"2017-04-20","1028","1034","1020","1023","15900","1023"
"2017-04-21","1031","1038","1022","1028","16700","1028"
"2017-04-24","1035","1055","1028","1040","16800","1040"
"2017-04-25","1045","1068","1042","1065","18100","1065"
"2017-04-26","1070","1085","1070","1082","19800","1082"
"2017-04-27","1086","1095","1083","1090","18600","1090"
"2017-04-28","1090","1100","1084","1089","15000","1089"
"2017-05-01","1085","1106","1085","1104","17200","1104"
"2017-05-02","1105","1140","1105","1131","32500","1131"
"2017-05-08","1133","1144","1133","1140","10600","1140"
"2017-05-09","1145","1145","1137","1137","21500","1137"
"2017-05-10","1139","1167","1125","1153","32000","1153"
"2017-05-11","1200","1200","1155","1160","85700","1160"
"2017-05-12","1167","1168","1143","1155","47400","1155"
"2017-05-15","1143","1143","1130","1140","24000","1140"
"2017-05-16","1160","1165","1149","1152","14000","1152"
"2017-05-17","1150","1172","1148","1172","24500","1172"
"2017-05-18","1139","1164","1139","1153","23200","1153"
"2017-05-19","1153","1181","1153","1179","39700","1179"
"2017-05-22","1188","1200","1171","1175","23200","1175"
"2017-05-23","1187","1215","1184","1199","71500","1199"
"2017-05-24","1195","1205","1185","1190","17100","1190"
"2017-05-25","1190","1190","1175","1177","19900","1177"
"2017-05-26","1190","1190","1172","1172","11300","1172"
"2017-05-29","1171","1171","1162","1167","9100","1167"
"2017-05-30","1160","1169","1150","1165","19200","1165"
"2017-05-31","1151","1162","1151","1152","11900","1152"
"2017-06-01","1158","1178","1157","1171","15000","1171"
"2017-06-02","1185","1185","1165","1178","23000","1178"
"2017-06-05","1180","1180","1165","1170","16700","1170"
"2017-06-06","1175","1188","1163","1166","15900","1166"
"2017-06-07","1160","1168","1152","1168","20600","1168"
"2017-06-08","1170","1190","1151","1165","26300","1165"
"2017-06-09","1166","1166","1155","1160","9600","1160"
"2017-06-12","1155","1186","1140","1152","53000","1152"
"2017-06-13","1150","1163","1143","1153","15600","1153"
"2017-06-14","1153","1164","1150","1154","16600","1154"
"2017-06-15","1158","1170","1151","1159","17300","1159"
"2017-06-16","1164","1178","1158","1158","12000","1158"
"2017-06-19","1158","1158","1146","1155","14700","1155"
"2017-06-20","1160","1179","1156","1164","21500","1164"
"2017-06-21","1161","1161","1142","1149","25700","1149"
"2017-06-22","1146","1160","1142","1151","22400","1151"
"2017-06-23","1151","1151","1126","1132","32100","1132"
"2017-06-26","1123","1137","1123","1136","13100","1136"
"2017-06-27","1141","1157","1130","1155","28500","1155"
"2017-06-28","1168","1168","1136","1137","27600","1137"
"2017-06-29","1137","1148","1132","1140","14600","1140"
"2017-06-30","1129","1150","1119","1126","31400","1126"
"2017-07-03","1132","1145","1128","1137","18000","1137"
"2017-07-04","1150","1150","1124","1125","38400","1125"
"2017-07-05","1126","1135","1113","1127","14300","1127"
"2017-07-06","1127","1140","1120","1123","18800","1123"
"2017-07-07","1118","1131","1117","1122","10500","1122"
"2017-07-10","1125","1133","1123","1133","6600","1133"
"2017-07-11","1131","1143","1129","1133","24900","1133"
"2017-07-12","1132","1155","1131","1152","25600","1152"
"2017-07-13","1151","1166","1150","1160","31000","1160"
"2017-07-14","1165","1176","1153","1176","26000","1176"
"2017-07-18","1179","1193","1176","1180","37200","1180"
"2017-07-19","1180","1189","1179","1181","13400","1181"
"2017-07-20","1174","1184","1171","1184","13200","1184"
"2017-07-21","1184","1185","1176","1181","10000","1181"
"2017-07-24","1185","1185","1176","1183","13700","1183"
"2017-07-25","1183","1187","1177","1181","14000","1181"
"2017-07-26","1181","1219","1181","1213","53800","1213"
"2017-07-27","1213","1213","1184","1191","24400","1191"
"2017-07-28","1192","1195","1175","1184","25000","1184"
"2017-07-31","1180","1183","1171","1177","28100","1177"
"2017-08-01","1179","1182","1142","1147","29600","1147"
"2017-08-02","1150","1170","1150","1170","13500","1170"
"2017-08-03","1170","1170","1161","1161","8400","1161"
"2017-08-04","1162","1164","1156","1160","9300","1160"
"2017-08-07","1174","1180","1151","1168","27300","1168"
"2017-08-08","1178","1215","1176","1215","89000","1215"
"2017-08-09","1100","1134","1093","1104","310000","1104"
"2017-08-10","1107","1114","1103","1103","45800","1103"
"2017-08-14","1100","1105","1076","1100","43500","1100"
"2017-08-15","1102","1130","1100","1109","51400","1109"
"2017-08-16","1119","1119","1109","1114","13900","1114"
"2017-08-17","1117","1167","1111","1142","103600","1142"
"2017-08-18","1139","1139","1120","1129","37900","1129"
"2017-08-21","1130","1190","1129","1176","78600","1176"
"2017-08-22","1166","1223","1164","1220","138300","1220"
"2017-08-23","1239","1261","1204","1205","137600","1205"
"2017-08-24","1205","1220","1200","1205","45200","1205"
"2017-08-25","1215","1223","1190","1200","31500","1200"
"2017-08-28","1201","1210","1196","1210","22000","1210"
"2017-08-29","1195","1209","1189","1206","33600","1206"
"2017-08-30","1207","1214","1173","1195","44800","1195"
"2017-08-31","1196","1200","1189","1192","14700","1192"
"2017-09-01","1199","1202","1195","1198","17600","1198"
"2017-09-04","1198","1202","1150","1170","56900","1170"
"2017-09-05","1171","1175","1120","1133","55700","1133"
"2017-09-06","1111","1153","1111","1136","29300","1136"
"2017-09-07","1141","1156","1139","1142","17500","1142"
"2017-09-08","1142","1150","1135","1140","11800","1140"
"2017-09-11","1160","1174","1145","1171","19400","1171"
"2017-09-12","1175","1210","1172","1201","66300","1201"
"2017-09-13","1200","1260","1200","1250","114900","1250"
"2017-09-14","1243","1295","1238","1250","200100","1250"
"2017-09-15","1550","1550","1550","1550","42000","1550"
"2017-09-19","1850","1950","1789","1913","1692300","1913"
"2017-09-20","1885","2270","1815","2060","3327400","2060"
"2017-09-21","2010","2174","1965","2060","1487800","2060"
"2017-09-22","2050","2170","1973","2051","785100","2051"
"2017-09-25","2100","2293","2003","2003","1516200","2003"
"2017-09-26","1970","2061","1925","2037","377800","2037"
"2017-09-27","2050","2133","2030","2047","287800","2047"
"2017-09-28","2130","2251","2071","2132","527400","2132"
"2017-09-29","2128","2372","2104","2359","630000","2359"
"2017-10-02","2284","2319","2202","2202","395000","2202"
"2017-10-03","2167","2266","2125","2195","185200","2195"
"2017-10-04","2176","2195","2074","2100","217800","2100"
"2017-10-05","2090","2190","2058","2137","221900","2137"
"2017-10-06","2114","2162","2055","2079","116500","2079"
"2017-10-10","2089","2175","2048","2130","207600","2130"
"2017-10-11","2128","2159","2087","2105","68900","2105"
"2017-10-12","2111","2205","2105","2126","138600","2126"
"2017-10-13","2120","2150","2059","2080","119200","2080"
"2017-10-16","2090","2130","2062","2130","89400","2130"
"2017-10-17","2170","2220","2038","2068","230600","2068"
"2017-10-18","2099","2127","2056","2100","84900","2100"
"2017-10-19","2125","2135","2020","2022","191200","2022"
"2017-10-20","1994","2065","1982","2057","131500","2057"
"2017-10-23","2090","2195","2062","2183","229100","2183"
"2017-10-24","2191","2218","2119","2135","104600","2135"
"2017-10-25","2161","2388","2160","2251","555700","2251"
"2017-10-26","2232","2477","2213","2477","487300","2477"
"2017-10-27","2490","2523","2388","2487","374000","2487"
"2017-10-30","2500","2560","2352","2363","280900","2363"
"2017-10-31","2343","2376","2288","2310","135700","2310"
"2017-11-01","2314","2354","2263","2285","123700","2285"
"2017-11-02","2285","2369","2244","2261","124600","2261"
"2017-11-06","2284","2333","2225","2262","105200","2262"
"2017-11-07","2235","2257","2213","2225","74700","2225"
"2017-11-08","2208","2234","2182","2216","55500","2216"
"2017-11-09","2247","2300","2190","2205","143800","2205"
"2017-11-10","2298","2440","2283","2410","395700","2410"
"2017-11-13","2479","2718","2428","2652","577500","2652"
"2017-11-15","2505","2590","2351","2449","257600","2449"
"2017-11-16","2450","2650","2402","2650","268500","2650"
"2017-11-17","2710","2718","2551","2644","286100","2644"
"2017-11-20","2640","2780","2631","2645","199100","2645"
"2017-11-21","2623","2644","2593","2600","98700","2600"
"2017-11-22","2590","2673","2521","2639","151800","2639"
"2017-11-24","2672","2800","2654","2736","247200","2736"
"2017-11-27","2712","2862","2712","2862","227400","2862"
"2017-11-28","2881","2888","2593","2595","489400","2595"
"2017-11-29","2630","2667","2479","2523","334300","2523"
"2017-11-30","2450","2456","2253","2320","463200","2320"
"2017-12-01","2368","2398","2280","2285","274500","2285"
"2017-12-04","2285","2315","2217","2227","170100","2227"
"2017-12-05","2170","2239","2141","2194","223800","2194"
"2017-12-06","2208","2299","2182","2247","271300","2247"
"2017-12-07","2279","2319","2227","2265","201700","2265"
"2017-12-08","2287","2297","2231","2276","171900","2276"
"2017-12-11","2299","2300","2244","2263","80400","2263"
"2017-12-12","2282","2344","2256","2271","102800","2271"
"2017-12-13","2261","2278","2169","2222","141600","2222"
"2017-12-14","2201","2250","2183","2219","82500","2219"
"2017-12-15","2239","2239","2166","2225","76100","2225"
"2017-12-18","2259","2325","2245","2288","119500","2288"
"2017-12-19","2300","2385","2271","2354","170100","2354"
"2017-12-20","2380","2380","2325","2344","78100","2344"
"2017-12-21","2365","2365","2307","2345","65300","2345"
"2017-12-22","2345","2355","2291","2325","81900","2325"
"2017-12-25","2344","2345","2261","2279","97800","2279"
"2017-12-26","2251","2339","2222","2292","181700","2292"
"2017-12-27","2271","2408","2271","2399","133000","2399"
"2017-12-28","2423","2437","2351","2356","117800","2356"
"2017-12-29","2362","2401","2342","2369","68100","2369"
