4502 東証1部 武田薬品工業(株)（医薬品）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2016-01-04","6000","6039","5900","5917","1868700","5917"
"2016-01-05","5871","5910","5827","5853","1759800","5853"
"2016-01-06","5913","5968","5805","5869","1633600","5869"
"2016-01-07","5868","5946","5781","5853","2106800","5853"
"2016-01-08","5782","5926","5721","5787","3295900","5787"
"2016-01-12","5711","5773","5614","5625","2524200","5625"
"2016-01-13","5658","5707","5638","5677","2328700","5677"
"2016-01-14","5609","5609","5471","5559","2983100","5559"
"2016-01-15","5647","5705","5545","5588","2200100","5588"
"2016-01-18","5488","5560","5481","5545","1823700","5545"
"2016-01-19","5542","5587","5477","5530","1996900","5530"
"2016-01-20","5508","5547","5361","5374","3025000","5374"
"2016-01-21","5400","5476","5309","5309","3418300","5309"
"2016-01-22","5460","5580","5383","5556","3273000","5556"
"2016-01-25","5618","5669","5568","5655","1904300","5655"
"2016-01-26","5580","5630","5560","5600","1964800","5600"
"2016-01-27","5668","5714","5621","5695","1897400","5695"
"2016-01-28","5691","5721","5643","5668","1893300","5668"
"2016-01-29","5702","5788","5534","5773","3414500","5773"
"2016-02-01","5838","5852","5786","5845","2405300","5845"
"2016-02-02","5790","5955","5790","5950","2281600","5950"
"2016-02-03","5890","5933","5781","5815","2852000","5815"
"2016-02-04","5838","5847","5639","5698","3377600","5698"
"2016-02-05","5600","5722","5557","5710","2356900","5710"
"2016-02-08","5655","5871","5641","5845","2568200","5845"
"2016-02-09","5697","5724","5590","5596","3005400","5596"
"2016-02-10","5551","5561","5290","5341","3873700","5341"
"2016-02-12","5200","5237","5010","5087","4195900","5087"
"2016-02-15","5298","5542","5292","5498","3125600","5498"
"2016-02-16","5426","5543","5422","5462","1760000","5462"
"2016-02-17","5430","5476","5244","5298","2621100","5298"
"2016-02-18","5497","5519","5440","5458","2622000","5458"
"2016-02-19","5430","5471","5344","5381","2212300","5381"
"2016-02-22","5344","5455","5319","5417","1661400","5417"
"2016-02-23","5454","5465","5335","5338","2138200","5338"
"2016-02-24","5303","5406","5281","5358","2209800","5358"
"2016-02-25","5388","5442","5357","5415","1865200","5415"
"2016-02-26","5452","5531","5433","5454","1923900","5454"
"2016-02-29","5522","5522","5371","5371","2866700","5371"
"2016-03-01","5362","5416","5341","5381","1706700","5381"
"2016-03-02","5478","5587","5460","5564","2539000","5564"
"2016-03-03","5521","5556","5480","5556","1912100","5556"
"2016-03-04","5501","5534","5446","5520","2287700","5520"
"2016-03-07","5470","5500","5441","5484","1875600","5484"
"2016-03-08","5500","5500","5395","5447","1990800","5447"
"2016-03-09","5424","5435","5316","5362","2371800","5362"
"2016-03-10","5409","5475","5379","5460","1707500","5460"
"2016-03-11","5395","5482","5360","5444","4151300","5444"
"2016-03-14","5500","5512","5460","5471","1636500","5471"
"2016-03-15","5473","5479","5423","5451","1605900","5451"
"2016-03-16","5413","5458","5393","5398","1795200","5398"
"2016-03-17","5434","5465","5362","5399","2089400","5399"
"2016-03-18","5351","5381","5240","5261","3903000","5261"
"2016-03-22","5347","5422","5301","5394","2732600","5394"
"2016-03-23","5412","5473","5354","5378","1907700","5378"
"2016-03-24","5379","5438","5370","5399","1763900","5399"
"2016-03-25","5433","5447","5401","5427","1512400","5427"
"2016-03-28","5446","5494","5441","5488","2311000","5488"
"2016-03-29","5401","5407","5319","5337","2631100","5337"
"2016-03-30","5313","5318","5220","5225","2421300","5225"
"2016-03-31","5238","5240","5132","5136","3224000","5136"
"2016-04-01","5123","5146","4952","4967","4159200","4967"
"2016-04-04","4970","5063","4950","5017","1821300","5017"
"2016-04-05","5021","5056","4972","4988","2867800","4988"
"2016-04-06","5017","5103","5004","5067","2987200","5067"
"2016-04-07","5066","5166","5056","5155","2188200","5155"
"2016-04-08","5083","5206","5036","5155","2746000","5155"
"2016-04-11","5095","5129","5052","5105","1806500","5105"
"2016-04-12","5129","5198","5112","5156","1538500","5156"
"2016-04-13","5211","5256","5166","5233","1757400","5233"
"2016-04-14","5301","5420","5272","5420","3386200","5420"
"2016-04-15","5360","5447","5350","5427","2853400","5427"
"2016-04-18","5240","5288","5222","5256","2581400","5256"
"2016-04-19","5353","5356","5290","5321","2510800","5321"
"2016-04-20","5350","5392","5315","5369","2166800","5369"
"2016-04-21","5440","5470","5390","5470","2866800","5470"
"2016-04-22","5422","5515","5406","5515","1986400","5515"
"2016-04-25","5525","5527","5461","5478","1151000","5478"
"2016-04-26","5440","5499","5430","5499","1108700","5499"
"2016-04-27","5500","5520","5381","5426","2012000","5426"
"2016-04-28","5497","5497","5200","5262","2456600","5262"
"2016-05-02","5010","5113","5010","5104","2321900","5104"
"2016-05-06","5100","5150","5072","5131","2365000","5131"
"2016-05-09","5164","5236","5145","5207","1674000","5207"
"2016-05-10","5207","5305","5186","5289","1768000","5289"
"2016-05-11","5100","5137","5020","5030","5492400","5030"
"2016-05-12","5010","5020","4981","5011","2994300","5011"
"2016-05-13","5039","5039","4872","4872","5255700","4872"
"2016-05-16","4864","4866","4770","4787","4183700","4787"
"2016-05-17","4785","4804","4753","4796","3220400","4796"
"2016-05-18","4792","4798","4709","4734","3690500","4734"
"2016-05-19","4723","4768","4700","4711","2838200","4711"
"2016-05-20","4700","4722","4682","4690","2788100","4690"
"2016-05-23","4690","4739","4683","4731","3375000","4731"
"2016-05-24","4722","4749","4704","4713","3002200","4713"
"2016-05-25","4770","4779","4704","4707","2565900","4707"
"2016-05-26","4771","4844","4747","4791","3303400","4791"
"2016-05-27","4800","4857","4788","4797","2555500","4797"
"2016-05-30","4750","4827","4742","4819","2729700","4819"
"2016-05-31","4810","4840","4794","4797","9017600","4797"
"2016-06-01","4755","4755","4662","4675","5856700","4675"
"2016-06-02","4650","4662","4550","4574","3945200","4574"
"2016-06-03","4615","4636","4594","4627","2337200","4627"
"2016-06-06","4517","4611","4513","4610","2517000","4610"
"2016-06-07","4576","4604","4553","4594","2128300","4594"
"2016-06-08","4582","4620","4572","4615","2005100","4615"
"2016-06-09","4567","4596","4555","4569","1967200","4569"
"2016-06-10","4556","4568","4513","4553","3955900","4553"
"2016-06-13","4500","4516","4449","4449","2821100","4449"
"2016-06-14","4430","4472","4392","4401","3184900","4401"
"2016-06-15","4388","4462","4381","4426","2359100","4426"
"2016-06-16","4404","4430","4259","4270","2998400","4270"
"2016-06-17","4340","4389","4315","4317","3691000","4317"
"2016-06-20","4377","4465","4375","4445","2713300","4445"
"2016-06-21","4427","4494","4399","4481","2003400","4481"
"2016-06-22","4453","4479","4412","4412","2005300","4412"
"2016-06-23","4412","4459","4392","4446","1670200","4446"
"2016-06-24","4447","4475","4098","4132","4601300","4132"
"2016-06-27","4177","4358","4177","4346","3331000","4346"
"2016-06-28","4206","4386","4206","4343","2489800","4343"
"2016-06-29","4343","4470","4340","4440","2405600","4440"
"2016-06-30","4500","4505","4424","4424","2615300","4424"
"2016-07-01","4426","4442","4389","4438","2052300","4438"
"2016-07-04","4419","4510","4417","4482","1538700","4482"
"2016-07-05","4469","4502","4455","4469","1435800","4469"
"2016-07-06","4419","4427","4344","4384","2469700","4384"
